Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
50,0,21.2,38.79,17.85666667,44.33333333,22.2,36.32666667,21.6,36.20714286,20.2,44.7,1.196666667,55.12666667,20.6,30.79,21.89,38.36333333,20.39,38.36333333,1.70E+00,761.3666667,97.33333333,2,61.66666667,1.27E+00,0.454806397,0.454806397
50,0,21.2,38.82666667,17.85666667,44.26,22.2,36.4,21.62,36.4,20.2,44.62666667,1.656666667,55.53333333,20.6,30.86142857,21.89,38.29,20.39,38.15666667,2.05E+00,761.4333333,97.16666667,2,61.83333333,1.58E+00,46.72680161,46.72680161
50,0,21.2,38.96666667,17.89,44.23,22.245,36.45,21.62857143,36.4,20.2,44.6175,2.526666667,56.73333333,20.6,30.934,21.85666667,38.26,20.5,37.93,2.40E+00,761.5,97,2,62,1.90E+00,10.47254592,10.47254592
50,0,21.2,38.9,18.09666667,44.23,22.32333333,36.5,21.66,36.356,20.2,44.59,3.466666667,57.53333333,20.6,31,21.79,38.2,20.56666667,37.65666667,2.98E+00,761.5,95,2.166666667,58.33333333,2.18E+00,3.997543501,3.997543501
50,0,21.2,38.9,18.52333333,43.59333333,22.39,36.43333333,21.61428571,36.38,20.2,44.56,4.393333333,58.03,20.6,31.02,21.85666667,38.26,20.63333333,37.4,3.57E+00,761.5,93,2.333333333,54.66666667,2.47E+00,9.807208844,9.807208844
60,0,21.2,39,18.93,42.86666667,22.39,36.4,21.718,36.674,20.2,44.5,5.133333333,58.49,20.6,31.1,21.79,38.2,20.82666667,37.26666667,4.15E+00,761.5,91,2.5,51,2.75E+00,25.18004868,25.18004868
50,0,21.26,39.06,19,42.46666667,22.46333333,36.4,21.8025,36.80375,20.2,44.46666667,5.89,58.895,20.6,31.1,21.79,38.2,21.76333333,36.66,4.73E+00,761.5,89,2.666666667,47.33333333,3.03E+00,43.56042788,43.56042788
60,0,21.29,39.12666667,19,42.46666667,22.5,36.29,21.92142857,36.9,20.13333333,44.4,6.693333333,59.3,20.6,31.18571429,21.79,38.2,21.82333333,36.32666667,5.32E+00,761.5,87,2.833333333,43.66666667,3.32E+00,14.56314946,14.56314946
60,0,21.29,39.2,19.62666667,42.53333333,22.5,36.36333333,22.1,37,20.13333333,44.4,7.233333333,59.69333333,20.6,31.2,21.79,38.23,21.63333333,36.32666667,5.90E+00,761.5,85,3,40,3.60E+00,37.99261732,37.99261732
40,0,21.29,39.2,20.56,41.46,22.5,36.4,22.17,37.01285714,20.2,44.4,7.9,60.03,20.6,31.22571429,21.79,38.23,21.36,36.66,6.25E+00,761.55,83.5,3,40,3.65E+00,12.84155344,12.84155344
40,0,21.39,39.2,21.55666667,40.05666667,22.5,36.46666667,22.31,37.09,20.1,44.29,8.366666667,60.09,20.6,31.29,21.745,38.29,21.15,37.245,6.60E+00,761.6,82,3,40,3.70E+00,39.88807278,39.88807278
50,0,21.39,39.2,22.09666667,39.13,22.39,36.5,22.39,37.09,20.1,44.29,9.026666667,58.33333333,20.6,31.30428571,21.7,38.29,21.06666667,37.86,6.95E+00,761.65,80.5,3,40,3.75E+00,2.438701736,2.438701736
50,0,21.42666667,39.32666667,22.59666667,38.33333333,22.39,36.56,22.5,37.09,20.13333333,44.29,9.633333333,53.12666667,20.6,31.39,21.7,38.29,21,38.26666667,7.30E+00,761.7,79,3,40,3.80E+00,18.15902482,18.15902482
60,0,21.5,39.4,22.9975,37.6175,22.39,36.59,22.58571429,37.09,20.2,44.29,10.29333333,42.09666667,20.6,31.39,21.7,38.29,21,38.76666667,7.65E+00,761.75,77.5,3,40,3.85E+00,42.36429873,42.36429873
60,0,21.5,39.5,23.32666667,37.09666667,22.39,36.66333333,22.66,37.134,20.16666667,44.29,10.76,37.09666667,20.6,31.39,21.7,38.29,21,39.02666667,8.00E+00,761.8,76,3,40,3.90E+00,28.82166494,28.82166494
60,0,21.5,39.43333333,23.56666667,36.66,22.39,36.73,22.76428571,37.06428571,20.1,44.29,11.23333333,27.99666667,20.61428571,31.39,21.7,38.29,20.92666667,39.29,8.18E+00,761.8166667,74.33333333,3,38.16666667,3.77E+00,28.01236733,28.01236733
50,0,21.6,39.32666667,23.7,35.99333333,22.46333333,36.86333333,22.79,36.754,20.1,44.36333333,11.7,22.85666667,20.64,31.37,21.7,38.29,20.92666667,39.43,8.37E+00,761.8333333,72.66666667,3,36.33333333,3.63E+00,32.16647692,32.16647692
60,0,21.6,39.32666667,23.63333333,35.62666667,22.42666667,36.73,22.80428571,36.62142857,20.16666667,44.29,11.75666667,22.72333333,20.62857143,31.29,21.7,38.26,20.89,39.53,8.55E+00,761.85,71,3,34.5,3.50E+00,29.81968814,29.81968814
50,0,21.7,39.29,23.76,35.56666667,22.5,36.79,22.89,36.754,20.2,44.26,12.22333333,17.86333333,20.6,31.2,21.7,38.2,20.89,39.66333333,8.73E+00,761.8666667,69.33333333,3,32.66666667,3.37E+00,6.716005784,6.716005784
30,0,21.7,39.29,23.92666667,35.06333333,22.5,36.79,22.89,36.76428571,20.13333333,44.2,12.5,9.933333333,20.6,31.05571429,21.7,38.16333333,20.89,39.56,8.92E+00,761.8833333,67.66666667,3,30.83333333,3.23E+00,36.28253272,36.28253272
40,0,21.73,39.29,24,34.59666667,22.5,36.79,22.956,36.59,20.13333333,44.06,12.62666667,9.86,20.6,30.62666667,21.63333333,37.89,20.89,39.43333333,9.10E+00,761.9,66,3,29,3.10E+00,41.08999987,41.08999987
60,0,21.79,39.23,23.82666667,33.45666667,22.46333333,36.76,22.89,36.11285714,20.2,43.86,12.86,8.356666667,20.6,30.20714286,21.7,37.63333333,20.89,39.26,9.35E+00,761.9,63.33333333,3.166666667,30.83333333,2.65E+00,29.62158077,29.62158077
60,0,21.79,38.72333333,23.7,32.86333333,22.39,36.65,22.912,35.616,20.2,43.495,12.8,6.956666667,20.6,29.73571429,21.63333333,37.36,20.82333333,39.12666667,9.60E+00,761.9,60.66666667,3.333333333,32.66666667,2.20E+00,20.14220719,20.14220719
170,0,21.73,38.39,23.79,32.86333333,22.39,36.43333333,23,35.39714286,20.2,43.06,13.13,8.023333333,20.6,29.5,21.63333333,37.09,20.82333333,38.86333333,9.85E+00,761.9,58,3.5,34.5,1.75E+00,48.55407999,48.55407999
90,0,21.79,38.19333333,23.79,32.65666667,22.39,36.29,23,35.2,20.2,42.8,13.415,6.3425,20.65714286,29.28285714,21.7,36.89,20.82333333,38.65666667,1.01E+01,761.9,55.33333333,3.666666667,36.33333333,1.30E+00,35.73507153,35.73507153
70,0,21.85666667,38.19333333,23.85666667,32.56,22.39,36.29,23,34.92142857,20.2,42.52666667,13.63,5.16,20.7,28.998,21.7,36.52666667,20.85666667,38.43,1.04E+01,761.9,52.66666667,3.833333333,38.16666667,8.50E-01,11.3012303,11.3012303
40,0,21.89,37.99,23.73,32.43333333,22.39,36.23,23,34.616,20.13333333,42.32666667,13.5,6.823333333,20.67142857,28.69714286,21.63333333,36.19333333,20.79,38.23,1.06E+01,761.9,50,4,40,4.00E-01,34.79683503,34.79683503
60,0,21.89,37.59666667,23.6,32.29,22.39,36.23,23,34.42857143,20.2,42.09,13.56666667,6.563333333,20.7,28.5,21.6,35.96666667,20.79,38.06,1.07E+01,761.9,49.16666667,4,40,3.00E-01,20.20431416,20.20431416
40,0,21.89,37.26,23.6,32.23,22.39,36.16333333,22.956,34.46,20.2,42.03,14.1,4.43,20.7,28.43714286,21.66666667,35.9,20.79,37.93333333,1.08E+01,761.9,48.33333333,4,40,2.00E-01,12.60837319,12.60837319
50,0,21.89,37.025,23.5,32.09,22.39,36.09,22.89,34.33714286,20.2,41.86333333,14.03333333,6.43,20.7,28.33,21.6,35.76,20.79,37.745,1.09E+01,761.9,47.5,4,40,1.00E-01,10.16878915,10.16878915
50,0,21.89,36.82666667,23.42666667,32.03,22.46333333,36.06,22.89,34.29,20.2,41.73,13.92666667,7.76,20.7,28.26428571,21.675,35.745,20.79,37.66333333,1.11E+01,761.9,46.66666667,4,40,0.00E+00,17.5688921,17.5688921
50,0,21.89,36.66333333,23.26,31.96333333,22.46333333,36.06,22.89,34.26428571,20.2,41.56,13.86666667,5.826666667,20.7,28.2,21.63333333,35.62666667,20.79,37.46333333,1.12E+01,761.9,45.83333333,4,40,-1.00E-01,13.44833472,13.44833472
60,0,21.89,36.46333333,23.13333333,31.96333333,22.39,35.96666667,22.8275,34.13125,20.13333333,41.43333333,13.86666667,3.8,20.7,28.2,21.6,35.5,20.7,37.16333333,1.13E+01,761.9,45,4,40,-2.00E-01,10.59671114,10.59671114
60,0,21.89,36.26,23,32.03,22.39,35.82666667,22.79,34,20.2,41.26,14.2,4,20.7,28.14,21.6,35.43333333,20.7,36.96333333,1.13E+01,761.9333333,46.5,4,40,1.67E-01,39.79685805,39.79685805
50,0,21.89,36.12666667,23,32.0675,22.5,35.83333333,22.79,34,20.2,41.12666667,14.5,3.9,20.7,28.1,21.6,35.4,20.7,36.79,1.12E+01,761.9666667,48,4,40,5.33E-01,13.42954895,13.42954895
50,0,21.89,36,22.92666667,32.06,22.5,35.7,22.79,33.94,20.16666667,40.96666667,14.23333333,1.9,20.7,28.06,21.6,35.32666667,20.7,36.79,1.12E+01,762,49.5,4,40,9.00E-01,13.38916072,13.38916072
40,0,21.82333333,35.93333333,22.76,32.12666667,22.5,35.59,22.72571429,33.79571429,20.1,40.9,13.62666667,1.2,20.7,27.93714286,21.6,35.16333333,20.7,36.52666667,1.12E+01,762.0333333,51,4,40,1.27E+00,2.255856199,2.255856199
60,0,21.85666667,35.83333333,22.7,32.2,22.5,35.59,22.7,33.7,20.2,40.76,13.62666667,2.2,20.7,27.87,21.6,35.03,20.7,36.32666667,1.11E+01,762.0666667,52.5,4,40,1.63E+00,27.40068081,27.40068081
40,0,21.85666667,35.7,22.6,32.2,22.5,35.5,22.64285714,33.58571429,20.2,40.62666667,14.16666667,1,20.7,27.79,21.6,34.9,20.7,36.13333333,1.11E+01,762.1,54,4,40,2.00E+00,39.29691747,39.29691747
60,0,21.79,35.59,22.6,32.2,22.5,35.43333333,22.64,33.48,20.13333333,40.46666667,14.36,1,20.7,27.79,21.6,34.82666667,20.7,35.93333333,1.11E+01,762.1166667,53.83333333,4,40,1.95E+00,23.45483975,23.45483975
30,0,21.79,35.53,22.56666667,32.2,22.5,35.29,22.6,33.32142857,20.2,40.4,14.26,1,20.65714286,27.61285714,21.53333333,34.76,20.7,35.9,1.11E+01,762.1333333,53.66666667,4,40,1.90E+00,20.88079901,20.88079901
30,0,21.79,35.46666667,22.42666667,32.2,22.5,35.2675,22.6,33.254,20.15,40.245,13.73333333,1,20.7,27.6,21.6,34.62666667,20.7,35.82666667,1.11E+01,762.15,53.5,4,40,1.85E+00,14.8243997,14.8243997
40,0,21.79,35.4,22.26,32.23,22.5,35.12666667,22.58571429,33.2,20.1,40.16333333,13.15,1,20.67142857,27.57142857,21.5,34.59,20.7,35.69333333,1.11E+01,762.1666667,53.33333333,4,40,1.80E+00,2.758150001,2.758150001
40,0,21.79,35.32666667,22.2,32.36333333,22.39,35,22.5,33.134,20.1,40.09,12.72666667,1.066666667,20.64,27.64,21.5,34.59,20.7,35.43333333,1.11E+01,762.1833333,53.16666667,4,40,1.75E+00,24.22999339,24.22999339
50,0,21.79,35.4,22.1,32.53,22.39,35,22.5,33.09,20.1,40,13.06,1.4,20.61428571,27.68428571,21.5,34.7,20.6,35.16333333,1.11E+01,762.2,53,4,40,1.70E+00,47.28524971,47.28524971
50,0,21.76,35.29,22.03333333,32.66333333,22.39,35,22.456,33.054,20.1,39.93333333,13.73333333,1,20.6,27.754,21.5,34.7,20.6,35.09,1.10E+01,762.2166667,53.5,4.166666667,40,1.70E+00,11.95896941,11.95896941
50,0,21.7,35.29,22,32.73,22.39,35,22.39,33.06428571,20.1,39.79,13.92666667,1,20.6,27.79,21.5,34.7,20.6,35.06,1.08E+01,762.2333333,54,4.333333333,40,1.70E+00,10.70416252,10.70416252
50,0,21.7,35.2,21.92666667,32.79,22.39,34.9,22.39,33,20.1,39.79,13.5,1,20.6,27.79,21.5,34.7,20.6,34.86,1.07E+01,762.25,54.5,4.5,40,1.70E+00,21.69620217,21.69620217
60,20,21.7,35.2225,21.85666667,32.9,22.39,34.9,22.39,33.09571429,20.1,39.7,13.16666667,1,20.6,27.89,21.5,34.79,20.6,34.845,1.06E+01,762.2666667,55,4.666666667,40,1.70E+00,45.38311413,45.38311413
70,20,21.7,35.43,21.73,32.96666667,22.39,34.9,22.39,33.44,20.1,39.7,13.19,1.233333333,20.6,27.95285714,21.5,34.79,20.6,34.73,1.04E+01,762.2833333,55.5,4.833333333,40,1.70E+00,12.289748,12.289748
70,20,21.7,35.5,21.7,33.2,22.39,34.82666667,22.39,33.65285714,20.1,39.7,13.39666667,1.693333333,20.6,28.02,21.445,34.8,20.6,34.86333333,1.03E+01,762.3,56,5,40,1.70E+00,45.0242334,45.0242334
70,10,21.7,35.5,21.63333333,33.12666667,22.39,34.79,22.412,33.876,20.1,39.62666667,13.75666667,1.733333333,20.6,28.12857143,21.39,34.82666667,20.56666667,34.7,1.04E+01,762.2833333,55.5,5,40,1.70E+00,8.123555861,8.123555861
60,20,21.7,35.62666667,21.6,33.23,22.39,34.79,22.42142857,33.92857143,20.1,39.56,14.09,1.926666667,20.6,28.29,21.39,34.9,20.56666667,34.83333333,1.06E+01,762.2666667,55,5,40,1.70E+00,19.79487661,19.79487661
60,20,21.7,35.7,21.575,33.3175,22.39,34.79,22.5,34,20.16666667,39.5,14.36,1,20.6,28.37571429,21.42666667,34.93333333,20.6,35.19333333,1.07E+01,762.25,54.5,5,40,1.70E+00,19.55973174,19.55973174
70,20,21.7,35.73,21.5,33.4,22.39,34.79,22.5,34.01285714,20.1,39.46666667,14.1,1,20.6,28.39,21.42666667,34.93333333,20.6,35.46666667,1.08E+01,762.2333333,54,5,40,1.70E+00,32.68387559,32.68387559
90,20,21.7,35.86333333,21.35666667,33.5,22.39,34.79,22.5,34.054,20.1,39.4,13.59,1.633333333,20.6,28.42142857,21.46333333,35.06,20.56666667,35.36333333,1.10E+01,762.2166667,53.5,5,40,1.70E+00,37.64002156,37.64002156
90,10,21.7,36,21.29,33.83333333,22.39,34.86333333,22.5,34.12142857,20.1,39.4,13.39,1.96,20.6,28.5,21.39,35.13333333,20.5,35.23,1.11E+01,762.2,53,5,40,1.70E+00,5.787619704,5.787619704
110,20,21.7,36,21.29,33.93333333,22.39,34.9,22.5,34.5,20.1,39.4,13.5,1.193333333,20.6,28.43714286,21.5,35.43333333,20.6,35.36,1.12E+01,762.1833333,53.16666667,5,40,1.80E+00,17.97458651,17.97458651
120,20,21.7,36.03,21.29,34.06,22.39,34.9,22.5875,34.475,20.2,39.4,13.56666667,1,20.6,28.39,21.56666667,35.56,20.53333333,35.43333333,1.12E+01,762.1666667,53.33333333,5,40,1.90E+00,35.18042762,35.18042762
130,10,21.7,36.16333333,21.2,34,22.42666667,34.93333333,22.6,34.44285714,20.2,39.32666667,13.46333333,1,20.6,28.39,21.79,35.59,20.53333333,35.53,1.13E+01,762.15,53.5,5,40,2.00E+00,40.39402008,40.39402008
530,20,21.7,36.29,21.2,34,22.5,35,22.6,34.316,20.23,39.29,13.39,1,20.6,28.29,21.85666667,35.72333333,20.53333333,35.79666667,1.14E+01,762.1333333,53.66666667,5,40,2.10E+00,46.8185374,46.8185374
600,20,21.7,36.56333333,21.1,34.23333333,22.5,35,22.6,34.22571429,20.365,39.29,13.095,1,20.68571429,28.23857143,22.03333333,35.73,20.56666667,36.03,1.14E+01,762.1166667,53.83333333,5,40,2.20E+00,28.5381813,28.5381813
260,10,21.79,40.59333333,21.1,35.7,22.5,35.03,22.6,34.536,20.39,39.29,12.79333333,1,20.7,28.2,22.1,35.79,20.5,36.22333333,1.15E+01,762.1,54,5,40,2.30E+00,40.46650492,40.46650492
90,10,21.85666667,45.86666667,21.1,38.9,22.5,35.22333333,22.68571429,34.96428571,20.32333333,39.72666667,12.46,1.133333333,20.67142857,28.17142857,22.1,35.76,20.5,36.26,1.15E+01,762.1166667,53.66666667,5,40,2.25E+00,5.065488024,5.065488024
100,0,21.89,44.75666667,21.1,40.3,22.5,35.56666667,22.7,35.112,20.32333333,40.26666667,12.33,1.5,20.6,28.1,22.1,35.7,20.5,36.12666667,1.15E+01,762.1333333,53.33333333,5,40,2.20E+00,14.20198185,14.20198185
100,0,21.89,43.55666667,21.1,40.26666667,22.56666667,35.76,22.65714286,35.15285714,20.32333333,40.76666667,12.53,1.166666667,20.6,28.1,22.13333333,35.86,20.5,35.96666667,1.16E+01,762.15,53,5,40,2.15E+00,23.01608499,23.01608499
110,0,21.89,42.29333333,21.03333333,39.72666667,22.6,36.03,22.6,35.054,20.32333333,41.02666667,12.53,1,20.6,28.08,22.2,36,20.5,35.82666667,1.16E+01,762.1666667,52.66666667,5,40,2.10E+00,6.441730657,6.441730657
130,0,21.89,41.36666667,21,39.16,22.6,36.22333333,22.6,35.06714286,20.35666667,41.09,12.19666667,1,20.6,27.96857143,22.2,36,20.5,35.295,1.16E+01,762.1833333,52.33333333,5,40,2.05E+00,24.85284514,24.85284514
120,0,21.89,40.595,20.92666667,38.56666667,22.6,36.43333333,22.6,35.276,20.29,41.09,11.59,1,20.6,27.85,22.2,35.93333333,20.46333333,34.39333333,1.16E+01,762.2,52,5,40,2.00E+00,29.80913314,29.80913314
110,0,21.89,39.96,20.85666667,37.86333333,22.6,36.5,22.6,35.4,20.29,40.96666667,11.25666667,1.193333333,20.6,27.73857143,22.29,36,20.46333333,33.86,1.14E+01,762.25,52.66666667,5.166666667,40,1.98E+00,8.604823193,8.604823193
100,0,21.89,39.5,20.79,37.46333333,22.5,36.5,22.6,35.4,20.29,40.82666667,10.82333333,1.533333333,20.6,27.7,22.39,35.86333333,20.46333333,33.26666667,1.12E+01,762.3,53.33333333,5.333333333,40,1.97E+00,9.213553381,9.213553381
120,0,21.89,39.16333333,20.76,37.13333333,22.42666667,36.43333333,22.6,35.4,20.96,64.39,10.49,1.926666667,20.6,27.62857143,22.39,35.65666667,20.39,32.8,1.09E+01,762.35,54,5.5,40,1.95E+00,27.97781107,27.97781107
130,0,21.89,38.96333333,20.7,36.86,22.5,36.36333333,22.6,35.334,21.96,78.79666667,10.03,2.896666667,20.575,27.575,22.5,36.19666667,20.39,32.46666667,1.07E+01,762.4,54.66666667,5.666666667,40,1.93E+00,5.023044057,5.023044057
120,20,21.89,38.66333333,20.6,36.545,22.5,36.29,22.6,35.26428571,21.43,77.82333333,9.63,3.763333333,20.5,27.5,22.5,36.72333333,20.32333333,32.26666667,1.05E+01,762.45,55.33333333,5.833333333,40,1.92E+00,44.54077815,44.54077815
130,10,21.89,38.46333333,20.5,36.4,22.5,36.29,22.6,35.254,21.16333333,78.49,9.09,4.86,20.5,27.5,22.53333333,37.03,20.29,32.02333333,1.03E+01,762.5,56,6,40,1.90E+00,13.48157091,13.48157091
120,20,21.89,38.22333333,20.42666667,36.32666667,22.5,36.23,22.6,35.13714286,20.89,78.42666667,8.756666667,5.466666667,20.5,27.5,22.6,37.16333333,20.29,31.82333333,9.97E+00,762.5666667,57.16666667,5.5,40,1.83E+00,5.152366345,5.152366345
130,20,21.89,38.09,20.35666667,36.4,22.5,36.16333333,22.6,34.976,20.89,76.96666667,8.396666667,6.133333333,20.5,27.5,22.63333333,37.12666667,20.29,31.66666667,9.63E+00,762.6333333,58.33333333,5,40,1.77E+00,0.282018527,0.282018527
130,20,21.89,37.96666667,20.29,36.32666667,22.42666667,36.03,22.6,34.62142857,20.76,72.36333333,8.063333333,6.733333333,20.5,27.5,22.7,37.2,20.29,31.53333333,9.30E+00,762.7,59.5,4.5,40,1.70E+00,4.021242727,4.021242727
120,20,21.89,37.76666667,20.26,36.22333333,22.46333333,35.96666667,22.6,34.4,20.7,68.36333333,7.73,7.36,20.40571429,27.40571429,22.7,37.06,20.26,31.35666667,8.97E+00,762.7666667,60.66666667,4,40,1.63E+00,39.53026142,39.53026142
120,10,21.85666667,37.66333333,20.2,36.09,22.39,35.82666667,22.6,34.29285714,20.6,64.62666667,7.4725,8.325,20.39,27.39,22.7,37,20.2,31.23,8.63E+00,762.8333333,61.83333333,3.5,40,1.57E+00,27.91299156,27.91299156
110,10,21.85666667,37.59,20.06666667,36.06,22.39,35.79,22.6,34.2,20.6,62.16666667,7.16,8.933333333,20.39,27.39,22.79,36.86333333,20.2,31.1,8.30E+00,762.9,63,3,40,1.50E+00,32.49116214,32.49116214
60,10,21.79,37.4,20,36.06,22.39,35.76,22.6,34.26428571,20.55,59.05,6.593333333,9.933333333,20.39,27.5,22.79,36.73,20.2,31.03333333,8.08E+00,762.9666667,63.5,2.833333333,40,1.42E+00,10.44750505,10.44750505
50,0,21.79,37.26,19.96333333,36.46333333,22.39,35.62666667,22.6,34.2,20.6,57.02666667,6.333333333,11.06666667,20.39,27.75285714,22.79,36.86,20.2,31.39333333,7.87E+00,763.0333333,64,2.666666667,40,1.33E+00,44.22983134,44.22983134
50,0,21.79,37.32666667,19.89,36.72333333,22.5,35.79,22.6,34.13714286,20.6,56.43333333,6.19,11.89,20.39,28.02,22.79,37.39333333,20.2,31.86666667,7.65E+00,763.1,64.5,2.5,40,1.25E+00,23.05520793,23.05520793
60,0,21.79,37.4,19.85666667,36.9,22.5,35.79,22.525,34.13125,20.5,56.1,6.123333333,11.96333333,20.39,28.19714286,22.79,38.09666667,20.2,32.53,7.43E+00,763.1666667,65,2.333333333,40,1.17E+00,1.503250783,1.503250783
40,0,21.76,37.5,19.73,36.96666667,22.5,35.93333333,22.5,34.156,20.56666667,55.56666667,6.19,12.56666667,20.39,28.434,22.79,38.43,20.2,32.99,7.22E+00,763.2333333,65.5,2.166666667,40,1.08E+00,41.85314991,41.85314991
30,0,21.7,37.5,19.7,37.06666667,22.56666667,36,22.5,34.2,20.56666667,54.82666667,6.123333333,12.62666667,20.42142857,28.6,22.79,38.86,20.2,33.56666667,7.00E+00,763.3,66,2,40,1.00E+00,24.85619765,24.85619765
30,10,21.7,37.46666667,19.63333333,37.26,22.5,36,22.39,34.09,20.5,54.9,5.933333333,12.7,20.39,28.7,22.79,39.19333333,20.2,33.8975,6.83E+00,763.3666667,66.66666667,2,40,9.83E-01,29.98405141,29.98405141
30,0,21.7,37.4,19.56666667,37.53,22.5,36,22.39,34.09,20.46333333,54.72333333,5.726666667,13.1,20.39,28.72571429,22.79,39.56666667,20.2,34.16333333,6.67E+00,763.4333333,67.33333333,2,40,9.67E-01,32.78900732,32.78900732
50,0,21.63333333,37.32666667,19.5,37.66333333,22.5,36,22.39,34.09,20.39,54.46333333,5.56,13.59333333,20.39,28.89,22.79,39.8975,20.2,34.43333333,6.50E+00,763.5,68,2,40,9.50E-01,34.36058465,34.36058465
50,0,21.6,37.26,19.46333333,37.82666667,22.5,36.06,22.36142857,34.09,20.39,54.13333333,5.5,14.33333333,20.39,28.95285714,22.79,40.29666667,20.2,34.63333333,6.33E+00,763.5666667,68.66666667,2,40,9.33E-01,24.11051488,24.11051488
60,0,21.6,37.2,19.39,37.9,22.5,36.12666667,22.29,34.09,20.39,53.86,5.5,15.02666667,20.39,29.06,22.79,40.65666667,20.2,34.86,6.17E+00,763.6333333,69.33333333,2,40,9.17E-01,43.6327304,43.6327304
50,0,21.6,37.2,19.29,38.145,22.5,36.2,22.29,34.09,20.35666667,53.52666667,5.5,15.63333333,20.39,29.1,22.73,40.93,20.2,35.13333333,6.00E+00,763.7,70,2,40,9.00E-01,15.0876874,15.0876874
60,0,21.53333333,37.2,19.26,38.29,22.5,36.29,22.29,34.09,20.29,53.19333333,5.623333333,16.33333333,20.39,29.2,22.7,41.09,20.2,35.46333333,6.07E+00,763.7,70.66666667,2,40,1.10E+00,22.22151539,22.22151539
50,0,21.5,37.2,19.2,38.36333333,22.5,36.29,22.22571429,34.09,20.29,52.83333333,5.69,16.86666667,20.39,29.25142857,22.63333333,41.03,20.26,35.72333333,6.13E+00,763.7,71.33333333,2,40,1.30E+00,46.65159523,46.65159523
60,0,21.5,37.2,19.16666667,38.43333333,22.5,36.29,22.2,34.09,20.29,52.56666667,5.745,17.59,20.39,29.31,22.56666667,41.15666667,20.2,35.93333333,6.20E+00,763.7,72,2,40,1.50E+00,40.157147,40.157147
40,0,21.5,37.2,19.1,38.56,22.56666667,36.29,22.18571429,34.09,20.29,52.22333333,5.933333333,18.23,20.39,29.46857143,22.5,41.36333333,20.2,36.06,6.27E+00,763.7,72.66666667,2,40,1.70E+00,45.08547737,45.08547737
50,0,21.5,37.2,19,38.62666667,22.6,36.29,22.14,34.112,20.29,51.96333333,6,18.56333333,20.33,29.5,22.5,41.56666667,20.23,36.39,6.33E+00,763.7,73.33333333,2,40,1.90E+00,34.95295407,34.95295407
50,0,21.46333333,37.16333333,19,38.76,22.53333333,36.36333333,22.1,34.2,20.2,51.56,6.19,19.06666667,20.39,29.5625,22.5,41.76,20.29,36.66333333,6.40E+00,763.7,74,2,40,2.10E+00,42.6116392,42.6116392
40,0,21.39,37.09,18.89,38.82666667,22.6,36.4,22.1,34.2,20.2,51.36,6.263333333,19.26,20.30428571,29.65714286,22.39,41.82666667,20.2,36.86,6.52E+00,763.7166667,73.66666667,2.166666667,40,2.15E+00,39.6962092,39.6962092
60,0,21.39,37.12666667,18.89,38.9,22.6,36.4,22.1,34.21285714,20.2,50.995,6.3,19.53333333,20.29,29.7,22.39,41.96666667,20.26,37.13333333,6.63E+00,763.7333333,73.33333333,2.333333333,40,2.20E+00,30.5064226,30.5064226
50,0,21.39,37.2,18.89,39,22.6,36.4,22.08,34.236,20.2,50.72333333,6.3,19.53333333,20.29,29.76428571,22.39,42.23,20.29,37.36,6.75E+00,763.75,73,2.5,40,2.25E+00,31.27570217,31.27570217
60,0,21.39,37.2,18.82333333,39,22.6,36.46666667,22.04285714,34.23857143,20.2,50.53,6.4,19.86,20.29,29.79,22.39,42.43,20.23,37.5,6.87E+00,763.7666667,72.66666667,2.666666667,40,2.30E+00,7.501765061,7.501765061
60,0,21.32333333,37.2,18.79,39.03,22.6,36.46666667,22,34.2,20.2,50.36333333,6.333333333,20.26,20.29,29.84714286,22.29,42.62666667,20.29,37.76666667,6.98E+00,763.7833333,72.33333333,2.833333333,40,2.35E+00,36.64148356,36.64148356
50,0,21.29,37.2,18.79,39.09,22.6,36.5,22,34.25142857,20.2,50.15666667,6.4,20.83333333,20.29,29.912,22.29,42.96,20.29,37.96666667,7.10E+00,763.8,72,3,40,2.40E+00,21.74947994,21.74947994
50,0,21.29,37.2,18.76,39.2,22.66666667,36.56,22,34.29,20.13333333,49.93,6.4,21.5,20.29,30,22.29,43.23,20.29,38.15666667,7.02E+00,763.8333333,72.83333333,2.833333333,40,2.47E+00,44.65031037,44.65031037
30,0,21.29,37.23,18.7,39.26,22.6,36.5,22,34.29,20.13333333,49.79,6.4,22.7,20.29,30.1,22.29,43.36333333,20.29,38.3975,6.93E+00,763.8666667,73.66666667,2.666666667,40,2.53E+00,28.79135297,28.79135297
20,0,21.29,37.29,18.7,39.4,22.6,36.56,21.934,34.4,20.1,49.66333333,6.4,23.62666667,20.29,30.1,22.29,43.43333333,20.29,38.56,6.85E+00,763.9,74.5,2.5,40,2.60E+00,28.30020747,28.30020747
30,0,21.23,37.23,18.7,39.46666667,22.6,36.5,22,34.41428571,20.1,49.53,6.4,24.86333333,20.29,30.12,22.29,43.5,20.29,38.7,6.77E+00,763.9333333,75.33333333,2.333333333,40,2.67E+00,12.01640621,12.01640621
